timestamp,site_id,airTemperature,cloudCoverage,dewTemperature,precipDepth1HR,precipDepth6HR,seaLvlPressure,windDirection,windSpeed
2016/1/16 8:00,Panther,12.8,2,12.2,0,,1012.5,190,2.1
2016/1/16 9:00,Panther,15.6,2,14.4,0,,1012.7,200,3.1
2016/1/16 10:00,Panther,18.9,2,15.6,0,,1013.1,190,4.1
2016/1/16 11:00,Panther,21.1,2,15.6,0,,1013.2,220,5.1
2016/1/16 12:00,Panther,23.9,4,14.4,0,,1012.3,250,5.7
2016/1/16 13:00,Panther,24.4,4,13.9,0,,1011.4,240,6.2
2016/1/16 14:00,Panther,25,4,12.8,0,,1010.9,230,5.7
2016/1/16 15:00,Panther,25,,12.2,0,,1010.5,250,4.6
2016/1/16 16:00,Panther,25.6,,11.1,0,,1010.1,230,5.1
2016/1/16 17:00,Panther,24.4,2,10,0,,1010.8,220,4.6
2016/1/16 18:00,Panther,21.7,,10.6,0,,1011.1,240,2.6
2016/1/16 19:00,Panther,20,6,11.1,0,,1011.1,220,1.5
2016/1/16 20:00,Panther,16.1,,11.7,0,,1011,160,3.1
2016/1/16 21:00,Panther,17.2,,12.2,0,,1010.1,150,4.1
2016/1/16 22:00,Panther,17.8,,13.3,0,,1009.9,190,2.6
2016/1/16 23:00,Panther,18.3,,12.2,0,,1007.6,130,4.1
2016/1/17 0:00,Panther,17.8,,13.3,-1,,1009.6,180,4.1
2016/1/17 1:00,Panther,15.6,8,13.3,18,20,1007.2,160,7.7
2016/1/17 2:00,Panther,14.4,,13.3,51,,1004.4,100,2.1
2016/1/17 3:00,Panther,14.4,,13.9,61,,1003.4,120,4.1
2016/1/17 4:00,Panther,15,,14.4,30,,1001,130,5.1
2016/1/17 5:00,Panther,17.8,,17.2,81,,999,150,7.7
2016/1/17 6:00,Panther,19.4,,17.8,69,,1000.1,210,7.2
2016/1/17 7:00,Panther,18.3,8,16.1,0,290,1002.3,220,6.2
2016/1/17 8:00,Panther,18.9,4,15,0,,1002.7,210,6.7
2016/1/17 9:00,Panther,20,4,15.6,0,,1003.9,220,6.7
2016/1/17 10:00,Panther,20.6,,15.6,0,,1006.1,280,10.8
2016/1/17 11:00,Panther,15.6,,12.8,-1,,1009,310,9.8
2016/1/17 12:00,Panther,15,,10,-1,,1009.9,320,8.8
2016/1/17 13:00,Panther,17.2,4,9.4,0,-1,1010,340,9.3
2016/1/17 14:00,Panther,17.8,4,8.9,0,,1010.3,350,6.7
2016/1/17 15:00,Panther,17.8,,8.9,0,,1011,310,8.2
2016/1/17 16:00,Panther,16.7,4,8.3,0,,1011.8,320,7.2
2016/1/17 17:00,Panther,15.6,,6.7,0,,1013.3,310,5.7
2016/1/17 18:00,Panther,13.9,,6.7,0,,1014.2,320,3.6
2016/1/17 19:00,Panther,13.3,6,6.7,0,,1015.3,310,2.1
2016/1/17 20:00,Panther,12.2,,7.2,0,,1015.8,0,0
2016/1/17 21:00,Panther,12.2,,7.8,0,,1016.7,300,2.6
2016/1/17 22:00,Panther,11.7,4,7.8,0,,1017.5,290,3.6
2016/1/17 23:00,Panther,11.1,2,7.8,0,,1018.2,310,3.6
2016/1/18 0:00,Panther,10.6,0,6.7,0,,1018.3,330,3.6
2016/1/18 1:00,Panther,10,0,5,0,,1018.2,330,3.6
2016/1/18 2:00,Panther,9.4,0,4.4,0,,1018.2,340,4.6
2016/1/18 3:00,Panther,8.9,0,3.9,0,,1018.8,330,3.6
2016/1/18 4:00,Panther,8.3,0,2.8,0,,1019.2,350,4.6
2016/1/18 5:00,Panther,7.2,4,2.2,0,,1019.4,350,6.2
2016/1/18 6:00,Panther,6.7,,1.7,0,,1020.3,350,4.1
2016/1/18 7:00,Panther,6.1,4,0.6,0,,1021.3,350,4.1
2016/1/18 8:00,Panther,6.7,2,0.6,0,,1021.8,350,5.7
2016/1/18 9:00,Panther,8.9,2,0,0,,1022.6,340,5.1
2016/1/18 10:00,Panther,11.1,2,1.7,0,,1023.4,340,4.1
2016/1/18 11:00,Panther,12.2,2,0.6,0,,1024.1,340,4.6
2016/1/18 12:00,Panther,13.3,4,-0.6,0,,1023.4,330,5.1
2016/1/18 13:00,Panther,14.4,2,-2.8,0,,1022.7,350,4.6
2016/1/18 14:00,Panther,15,,-2.2,0,,1021.8,340,4.1
2016/1/18 15:00,Panther,15.6,,-1.7,0,,1021.7,,3.1
2016/1/18 16:00,Panther,15.6,,-2.2,0,,1022.2,340,3.6
2016/1/18 17:00,Panther,14.4,,-3.3,0,,1022.8,360,3.6
2016/1/18 18:00,Panther,12.8,,-0.6,0,,1023.5,280,2.1
2016/1/18 19:00,Panther,12.2,6,-0.6,0,,1024.5,310,3.1
2016/1/18 20:00,Panther,11.7,,-0.6,0,,1025.3,310,3.1
2016/1/18 21:00,Panther,10.6,,1.1,0,,1026.1,300,1.5
2016/1/18 22:00,Panther,10,,2.2,0,,1026.4,310,3.6
2016/1/18 23:00,Panther,10,,0.6,0,,1026.9,320,4.6
2016/1/19 0:00,Panther,9.4,,1.1,0,,1027,340,3.6
2016/1/19 1:00,Panther,9.4,6,-0.6,0,,1026.6,340,5.7
2016/1/19 2:00,Panther,8.3,,0,0,,1026.7,340,5.1
2016/1/19 3:00,Panther,8.3,,-0.6,0,,1026.8,350,6.2
2016/1/19 4:00,Panther,7.8,,-0.6,0,,1026.8,350,5.7
2016/1/19 5:00,Panther,7.2,,0.6,0,,1027.1,350,5.7
2016/1/19 6:00,Panther,6.1,,1.1,0,,1027.6,350,2.1
2016/1/19 7:00,Panther,6.1,6,0.6,0,,1027.9,350,4.6
2016/1/19 8:00,Panther,6.1,,0,0,,1028.6,350,7.2
2016/1/19 9:00,Panther,6.7,,-1.7,0,,1029.3,350,6.2
2016/1/19 10:00,Panther,7.8,,-1.7,0,,1030.1,340,5.7
2016/1/19 11:00,Panther,8.3,,-1.7,0,,1030.2,330,5.7
2016/1/19 12:00,Panther,9.4,4,-4.4,0,,1029.5,320,5.7
2016/1/19 13:00,Panther,11.7,4,-5,0,,1028.1,350,3.6
2016/1/19 14:00,Panther,12.2,2,-7.2,0,,1027.4,360,4.1
2016/1/19 15:00,Panther,12.8,2,-7.8,0,,1026.7,10,6.7
2016/1/19 16:00,Panther,13.3,2,-9.4,0,,1027,320,4.1
2016/1/19 17:00,Panther,12.2,2,-7.8,0,,1027.5,360,4.1
2016/1/19 18:00,Panther,9.4,2,-3.9,0,,1027.7,360,3.6
2016/1/19 19:00,Panther,8.3,2,-4.4,0,,1027.9,10,3.1
2016/1/19 20:00,Panther,7.8,0,-2.8,0,,1028.5,50,3.6
2016/1/19 21:00,Panther,7.2,0,-1.7,0,,1028.1,30,4.6
2016/1/19 22:00,Panther,6.1,0,-1.1,0,,1028.4,10,3.6
2016/1/19 23:00,Panther,5.6,0,-1.1,0,,1028.4,20,4.6
2016/1/20 0:00,Panther,4.4,2,-0.6,0,,1028.5,20,2.1
2016/1/20 1:00,Panther,5,4,-0.6,0,,1027.9,360,1.5
2016/1/20 2:00,Panther,3.9,,-0.6,0,,1027.7,350,2.6
2016/1/20 3:00,Panther,3.9,,-0.6,0,,1027.2,350,3.1
2016/1/20 4:00,Panther,3.9,,-1.7,0,,1027.2,350,2.6
2016/1/20 5:00,Panther,3.9,,-2.8,0,,1027.1,340,3.1
2016/1/20 6:00,Panther,3.9,,-1.7,0,,1027,340,2.1
2016/1/20 7:00,Panther,3.9,6,-2.2,0,,1026.7,350,3.1
2016/1/20 8:00,Panther,3.3,4,-1.1,0,,1027.2,350,3.1
2016/1/20 9:00,Panther,7.8,4,0,0,,1027.3,360,2.6
2016/1/20 10:00,Panther,12.2,2,2.2,0,,1028,340,4.1
2016/1/20 11:00,Panther,15,2,4.4,0,,1027.4,10,2.6
2016/1/20 12:00,Panther,16.1,2,5,0,,1027,320,2.6
2016/1/20 13:00,Panther,17.2,4,2.8,0,,1025.3,0,0
2016/1/20 14:00,Panther,17.2,,1.7,0,,1024.3,270,2.6
2016/1/20 15:00,Panther,18.3,,0.6,0,,1023.5,0,0
2016/1/20 16:00,Panther,17.8,,0.6,0,,1022.7,80,2.1
2016/1/20 17:00,Panther,17.8,,0.6,0,,1022.6,120,1.5
2016/1/20 18:00,Panther,16.1,,0.6,0,,1022.8,0,0
2016/1/20 19:00,Panther,14.4,6,2.2,0,,1023.3,0,0
2016/1/20 20:00,Panther,12.2,,7.2,0,,1023.5,90,2.1
2016/1/20 21:00,Panther,12.2,,7.8,0,,1023.9,0,0
2016/1/20 22:00,Panther,11.1,,7.8,0,,1024,90,1.5
2016/1/20 23:00,Panther,8.3,,6.1,0,,1024.2,80,1.5
2016/1/21 0:00,Panther,8.9,,6.7,0,,1023.9,0,0
2016/1/21 1:00,Panther,8.9,6,6.7,0,,1023.6,0,0
2016/1/21 2:00,Panther,8.3,,6.7,0,,1023.3,0,0
2016/1/21 3:00,Panther,7.2,2,5.6,0,,1022.9,0,0
2016/1/21 4:00,Panther,7.2,,6.1,0,,1022.6,0,0
2016/1/21 5:00,Panther,7.2,,6.1,0,,1022.3,0,0
2016/1/21 6:00,Panther,7.2,4,6.1,0,,1022.3,100,1.5
2016/1/21 7:00,Panther,6.7,6,6.1,0,,1022.6,0,0
2016/1/21 8:00,Panther,8.9,,7.2,0,,1023.1,0,0
2016/1/21 9:00,Panther,12.2,,9.4,0,,1023.9,0,0
2016/1/21 10:00,Panther,15,,9.4,0,,1024.3,90,1.5
2016/1/21 11:00,Panther,18.9,,9.4,0,,1023.9,140,2.1
2016/1/21 12:00,Panther,20,,10.6,0,,1023.1,160,3.6
2016/1/21 13:00,Panther,20.6,6,11.1,0,,1021.9,140,3.6
2016/1/21 14:00,Panther,21.7,,11.1,0,,1020.7,170,3.6
2016/1/21 15:00,Panther,21.1,,10.6,0,,1020.1,130,3.6
2016/1/21 16:00,Panther,21.1,,11.1,0,,1019.9,120,4.1
2016/1/21 17:00,Panther,20,,11.7,0,,1019.9,100,5.1
2016/1/21 18:00,Panther,18.3,,10,0,,1019.9,120,3.6
2016/1/21 19:00,Panther,16.7,6,10,0,,1020.3,120,3.1
2016/1/21 20:00,Panther,15.6,,10,0,,1020.4,120,3.1
2016/1/21 21:00,Panther,14.4,4,10,0,,1020,120,3.1
2016/1/21 22:00,Panther,13.9,,10.6,0,,1019.5,110,2.6
2016/1/21 23:00,Panther,15,,10,0,,1018.6,130,3.1
2016/1/22 0:00,Panther,15.6,,9.4,0,,1017.7,140,4.6
2016/1/22 1:00,Panther,15.6,4,10,0,,1016.5,140,4.1
2016/1/22 2:00,Panther,13.9,4,10.6,0,,1015.7,120,3.1
2016/1/22 3:00,Panther,15.6,2,11.1,0,,1014.5,130,5.1
2016/1/22 4:00,Panther,15.6,4,11.7,0,,1014.8,160,3.1
2016/1/22 5:00,Panther,13.3,2,11.1,0,,1014.1,130,1.5
2016/1/22 6:00,Panther,15.6,,12.8,0,,1013,150,3.1
2016/1/22 7:00,Panther,15.6,6,13.3,0,,1012.7,110,2.6
2016/1/22 8:00,Panther,17.2,,14.4,-1,,1011.7,150,5.1
2016/1/22 9:00,Panther,17.8,,15,-1,,1011.1,160,6.7
2016/1/22 10:00,Panther,19.4,,16.1,-1,,1010,160,9.3
2016/1/22 11:00,Panther,20,,17.2,0,,1009.2,170,9.3
2016/1/22 12:00,Panther,21.1,,17.2,0,,1008.4,190,6.7
2016/1/22 13:00,Panther,19.4,8,17.2,8,8,1008.1,210,5.1
2016/1/22 14:00,Panther,18.9,,17.2,5,,1006.7,210,7.7
2016/1/22 15:00,Panther,20.6,,17.2,-1,,1005.4,230,6.7
2016/1/22 16:00,Panther,19.4,,16.1,-1,,1005.2,240,7.7
2016/1/22 17:00,Panther,18.9,,11.7,0,,1006.1,270,9.3
2016/1/22 18:00,Panther,17.2,,11.1,0,,1006.6,270,6.2
2016/1/22 19:00,Panther,16.1,2,10,0,5,1007.1,250,5.7
2016/1/22 20:00,Panther,15,4,9.4,0,,1007.3,260,6.7
2016/1/22 21:00,Panther,14.4,2,9.4,0,,1007.4,260,6.2
2016/1/22 22:00,Panther,13.9,0,9.4,0,,1007.1,240,4.6
2016/1/22 23:00,Panther,13.3,2,8.9,0,,1007,240,4.6
2016/1/23 0:00,Panther,13.3,2,8.9,0,,1006.9,250,6.2
2016/1/23 1:00,Panther,13.3,4,8.3,0,,1006.5,250,7.7
2016/1/23 2:00,Panther,12.8,,8.9,-1,,1006.4,270,4.6
2016/1/23 3:00,Panther,10.6,,8.9,5,,1006.6,290,7.2
2016/1/23 4:00,Panther,10,,7.8,-1,,1007,290,6.2
2016/1/23 5:00,Panther,10,,6.7,-1,,1007.2,290,6.7
2016/1/23 6:00,Panther,9.4,,5,0,,1008,290,8.8
2016/1/23 7:00,Panther,8.9,6,4.4,0,5,1008.7,290,8.8
2016/1/23 8:00,Panther,8.3,,3.3,0,,1009.7,270,10.8
2016/1/23 9:00,Panther,8.3,,3.3,0,,1010.8,290,7.2
2016/1/23 10:00,Panther,7.8,,2.2,0,,1012.1,280,8.8
2016/1/23 11:00,Panther,7.2,,1.7,0,,1012.7,280,9.8
2016/1/23 12:00,Panther,7.8,,1.7,0,,1012.7,300,10.3
2016/1/23 13:00,Panther,9.4,6,1.7,0,,1012.1,300,9.3
2016/1/23 14:00,Panther,10,4,0,0,,1011.8,280,11.3
2016/1/23 15:00,Panther,10,4,0,0,,1011.5,280,9.3
2016/1/23 16:00,Panther,10,4,0,0,,1011.5,280,10.3
2016/1/23 17:00,Panther,8.9,4,0.6,0,,1012.4,280,9.8
2016/1/23 18:00,Panther,7.8,2,0.6,0,,1013.2,280,9.8
2016/1/23 19:00,Panther,7.2,2,1.7,0,,1014.3,270,7.7
2016/1/23 20:00,Panther,6.7,4,1.1,0,,1015.8,290,5.7
2016/1/23 21:00,Panther,6.7,2,1.1,0,,1016.8,290,7.7
2016/1/23 22:00,Panther,6.1,2,0.6,0,,1017.3,290,4.1
2016/1/23 23:00,Panther,6.1,0,-0.6,0,,1018.2,310,5.1
2016/1/24 0:00,Panther,5,0,-1.7,0,,1018.4,320,5.1
2016/1/24 1:00,Panther,4.4,0,-2.2,0,,1018.5,320,6.2
2016/1/24 2:00,Panther,3.9,0,-2.8,0,,1018.5,330,6.7
2016/1/24 3:00,Panther,3.3,0,-2.8,0,,1018.7,310,6.7
2016/1/24 4:00,Panther,2.8,0,-2.8,0,,1019.2,310,5.7
2016/1/24 5:00,Panther,2.2,0,-3.3,0,,1019.6,320,6.7
2016/1/24 6:00,Panther,2.2,0,-3.3,0,,1020.5,310,4.1
2016/1/24 7:00,Panther,1.7,0,-3.9,0,,1021.3,320,3.6
2016/1/24 8:00,Panther,1.7,0,-3.9,0,,1021.9,320,4.1
2016/1/24 9:00,Panther,3.3,0,-3.9,0,,1022.5,330,5.1
2016/1/24 10:00,Panther,5,0,-3.3,0,,1023.4,330,5.1
2016/1/24 11:00,Panther,6.7,0,-3.3,0,,1023.7,300,3.6
2016/1/24 12:00,Panther,8.3,0,-2.8,0,,1023.3,10,2.1
2016/1/24 13:00,Panther,10,0,-2.8,0,,1022.3,360,3.6
2016/1/24 14:00,Panther,11.1,0,-2.8,0,,1021.8,350,3.1
2016/1/24 15:00,Panther,12.8,0,-2.8,0,,1021.6,0,0
2016/1/24 16:00,Panther,12.2,0,-2.2,0,,1021.7,,1.5
2016/1/24 17:00,Panther,12.2,0,-2.2,0,,1021.9,310,2.6
2016/1/24 18:00,Panther,10.6,0,-1.7,0,,1022.2,290,1.5
2016/1/24 19:00,Panther,8.9,0,0,0,,1022.9,280,1.5
2016/1/24 20:00,Panther,8.9,0,0,0,,1023.6,350,1.5
2016/1/24 21:00,Panther,6.7,0,2.2,0,,1024,80,2.6
2016/1/24 22:00,Panther,5.6,2,2.8,0,,1023.8,90,3.1
2016/1/24 23:00,Panther,6.1,2,2.8,0,,1024,100,1.5
2016/1/25 0:00,Panther,4.4,2,2.8,0,,1023.7,0,0
2016/1/25 1:00,Panther,5.6,0,2.8,0,,1023.6,0,0
2016/1/25 2:00,Panther,3.3,0,1.7,0,,1023.4,0,0
2016/1/25 3:00,Panther,3.3,0,2.2,0,,1023.1,0,0
2016/1/25 4:00,Panther,2.8,2,1.1,0,,1023.1,0,0
2016/1/25 5:00,Panther,3.3,4,1.7,0,,1023,0,0
2016/1/25 6:00,Panther,3.9,2,2.8,0,,1023.6,0,0
2016/1/25 7:00,Panther,4.4,2,2.8,0,,1024.1,0,0
2016/1/25 8:00,Panther,5.6,2,3.9,0,,1025.2,0,0
2016/1/25 9:00,Panther,10,4,5.6,0,,1026,10,3.1
2016/1/25 10:00,Panther,11.7,,3.9,0,,1027.1,310,2.1
2016/1/25 11:00,Panther,15,2,5,0,,1027,0,0
2016/1/25 12:00,Panther,17.2,2,7.8,0,,1026.2,60,2.1
2016/1/25 13:00,Panther,18.3,2,8.3,0,,1025.3,,1.5
2016/1/25 14:00,Panther,20,2,9.4,0,,1024.8,130,3.6
2016/1/25 15:00,Panther,20.6,2,8.3,0,,1024.5,180,4.1
2016/1/25 16:00,Panther,20,4,8.9,0,,1024.1,200,2.6
2016/1/25 17:00,Panther,20.6,,9.4,0,,1023.7,150,2.6
2016/1/25 18:00,Panther,17.8,,10,0,,1023.8,80,3.6
2016/1/25 19:00,Panther,15.6,6,10.6,0,,1024.7,80,4.6
2016/1/25 20:00,Panther,13.3,4,10.6,0,,1024.5,80,2.6
2016/1/25 21:00,Panther,13.3,4,11.1,0,,1024.9,50,1.5
2016/1/25 22:00,Panther,13.3,,11.1,0,,1025.4,10,2.1
2016/1/25 23:00,Panther,13.3,,11.1,0,,1025.4,350,1.5
2016/1/26 0:00,Panther,12.2,,10.6,0,,1025.4,0,0
2016/1/26 1:00,Panther,11.1,6,10,0,,1024.8,0,0
2016/1/26 2:00,Panther,11.1,,10,0,,1024.1,0,0
2016/1/26 3:00,Panther,11.1,,10,0,,1023.8,0,0
2016/1/26 4:00,Panther,10.6,,9.4,0,,1023.5,20,1.5
2016/1/26 5:00,Panther,10,,9.4,0,,1023.5,10,2.1
2016/1/26 6:00,Panther,12.2,,11.1,0,,1024,330,2.1
2016/1/26 7:00,Panther,12.8,6,11.1,0,,1024.3,340,1.5
2016/1/26 8:00,Panther,12.8,,11.7,0,,1024.5,360,1.5
2016/1/26 9:00,Panther,15.6,,12.8,0,,1024.9,30,2.1
2016/1/26 10:00,Panther,18.3,,12.8,0,,1024.8,50,2.1
2016/1/26 11:00,Panther,20,,13.3,0,,1024.4,60,2.6
2016/1/26 12:00,Panther,21.1,,13.9,-1,,1023.6,100,3.1
2016/1/26 13:00,Panther,23.3,6,14.4,-1,0,1022.5,110,3.1
2016/1/26 14:00,Panther,23.9,,14.4,0,,1021.1,130,5.1
2016/1/26 15:00,Panther,23.3,,15,0,,1020.1,90,4.1
2016/1/26 16:00,Panther,22.8,,15.6,0,,1019.9,90,2.6
2016/1/26 17:00,Panther,22.8,,16.1,0,,1019.7,100,3.6
2016/1/26 18:00,Panther,21.1,,16.7,0,,1019.8,,2.1
2016/1/26 19:00,Panther,19.4,8,16.7,0,,1019.3,80,5.1
2016/1/26 20:00,Panther,18.3,,16.7,0,,1019.8,100,3.1
2016/1/26 21:00,Panther,17.8,,16.1,0,,1019.4,100,2.6
2016/1/26 22:00,Panther,16.7,,15.6,0,,1019.3,80,1.5
2016/1/26 23:00,Panther,16.1,,15.6,0,,1019.1,130,2.1
2016/1/27 0:00,Panther,17.8,,16.1,0,,1018.3,140,2.1
2016/1/27 1:00,Panther,17.8,8,16.1,8,5,1018.3,0,0
2016/1/27 2:00,Panther,17.8,,16.7,46,,1017.8,0,0
2016/1/27 3:00,Panther,17.8,,17.2,25,,1017,140,2.6
2016/1/27 4:00,Panther,18.3,,17.2,23,,1016.4,140,1.5
2016/1/27 5:00,Panther,18.3,,17.8,56,,1016,130,3.1
2016/1/27 6:00,Panther,18.3,,17.8,79,,1015.1,60,3.1
2016/1/27 7:00,Panther,18.3,8,17.8,23,250,1014.9,90,2.6
2016/1/27 8:00,Panther,18.9,,18.3,66,,1015,10,2.1
2016/1/27 9:00,Panther,18.3,,17.8,38,,1015.5,350,4.6
2016/1/27 10:00,Panther,18.3,,17.8,3,,1016,360,5.1
2016/1/27 11:00,Panther,18.9,,17.8,-1,,1016.3,20,3.1
2016/1/27 12:00,Panther,18.9,,17.8,-1,,1016.1,350,4.1
2016/1/27 13:00,Panther,19.4,8,17.8,0,110,1015,30,3.1
2016/1/27 14:00,Panther,18.9,,17.8,3,,1014.8,80,3.1
2016/1/27 15:00,Panther,18.9,,17.8,8,,1014.1,80,3.1
2016/1/27 16:00,Panther,18.9,,17.8,10,,1013.1,70,3.6
2016/1/27 17:00,Panther,18.9,,17.8,0,,1013.3,50,3.1
2016/1/27 18:00,Panther,18.9,,17.8,-1,,1014.2,150,1.5
2016/1/27 19:00,Panther,18.9,8,17.8,10,30,1014.4,60,2.6
2016/1/27 20:00,Panther,18.3,,17.8,8,,1013.9,50,2.6
2016/1/27 21:00,Panther,18.3,,17.8,2,,,210,1.5
2016/1/27 22:00,Panther,18.3,,17.8,18,,1014.7,10,1.5
2016/1/27 23:00,Panther,18.3,,17.8,13,,1014.6,340,2.1
2016/1/28 0:00,Panther,17.8,,17.2,3,,1014.6,0,0
2016/1/28 1:00,Panther,17.8,8,17.2,2,50,1014.4,320,3.1
2016/1/28 2:00,Panther,17.2,,16.7,15,,1013.1,30,2.1
2016/1/28 3:00,Panther,17.2,,16.1,0,,1013,10,2.1
2016/1/28 4:00,Panther,17.2,,16.1,0,,1012.6,0,0
2016/1/28 5:00,Panther,16.7,,16.1,3,,1012.1,0,0
2016/1/28 6:00,Panther,17.2,,16.7,-1,,1011.7,0,0
2016/1/28 7:00,Panther,17.2,8,16.7,-1,20,1012.7,0,0
2016/1/28 8:00,Panther,17.2,,16.7,3,,1012.5,0,0
2016/1/28 9:00,Panther,17.8,,17.2,8,,1012,,2.1
2016/1/28 10:00,Panther,18.3,,17.2,-1,,,0,0
2016/1/28 11:00,Panther,18.9,,17.8,-1,,,0,0
2016/1/28 12:00,Panther,18.3,,17.8,-1,,1011.2,310,2.1
2016/1/28 13:00,Panther,18.9,8,17.8,20,30,1009.8,0,0
2016/1/28 14:00,Panther,18.9,,17.8,3,,1008.6,0,0
2016/1/28 15:00,Panther,18.9,,17.8,13,,1007.4,360,1.5
2016/1/28 16:00,Panther,18.3,,17.8,5,,,320,4.6
2016/1/28 17:00,Panther,18.3,,17.8,15,,1006.7,330,3.1
2016/1/28 18:00,Panther,17.8,,16.7,112,,1007.7,320,5.1
2016/1/28 19:00,Panther,17.8,8,16.7,18,170,1008.8,310,3.6
2016/1/28 20:00,Panther,17.8,,16.7,5,,1009.1,320,4.1
2016/1/28 21:00,Panther,17.2,,16.1,-1,,1008.2,330,3.1
2016/1/28 22:00,Panther,16.7,,15.6,0,,1009.6,280,2.6
2016/1/28 23:00,Panther,16.7,,15,-1,,1010.5,300,4.6
2016/1/29 0:00,Panther,16.1,,15,-1,,1011.6,280,5.7
2016/1/29 1:00,Panther,15,6,13.3,-1,8,1011,290,6.7
2016/1/29 2:00,Panther,15,,13.3,0,,1011.6,280,6.7
2016/1/29 3:00,Panther,15,,12.8,0,,,290,5.7
2016/1/29 4:00,Panther,14.4,,12.2,0,,1012.5,300,6.7
2016/1/29 5:00,Panther,13.3,,10.6,0,,1013.4,320,6.2
2016/1/29 6:00,Panther,12.2,,9.4,0,,1014.6,320,7.2
2016/1/29 7:00,Panther,11.1,6,8.3,0,,1016.4,310,4.6
2016/1/29 8:00,Panther,10,4,7.8,0,,1017.6,300,4.1
2016/1/29 9:00,Panther,11.1,4,7.2,0,,1018.8,290,3.1
2016/1/29 10:00,Panther,12.8,4,5,0,,1019.1,310,5.1
2016/1/29 11:00,Panther,13.9,4,3.9,0,,1019.2,300,6.2
2016/1/29 12:00,Panther,15,2,2.8,0,,1019,300,5.1
2016/1/29 13:00,Panther,16.7,2,2.2,0,,1018.1,290,4.6
2016/1/29 14:00,Panther,17.2,4,2.2,0,,1017.4,250,5.7
2016/1/29 15:00,Panther,18.3,2,0.6,0,,1016.7,260,6.2
2016/1/29 16:00,Panther,18.3,4,0.6,0,,1016.9,270,4.6
2016/1/29 17:00,Panther,17.8,,0,0,,1017.6,260,5.1
2016/1/29 18:00,Panther,16.1,,0.6,0,,1018.2,270,4.1
2016/1/29 19:00,Panther,15,6,1.7,0,,1018.7,260,3.6
2016/1/29 20:00,Panther,13.9,,2.2,0,,1018.9,280,3.6
2016/1/29 21:00,Panther,12.8,,3.3,0,,1019.7,270,2.6
2016/1/29 22:00,Panther,11.7,,3.9,0,,1019.4,270,2.1
2016/1/29 23:00,Panther,11.7,,5,0,,1019.5,280,3.1
2016/1/30 0:00,Panther,11.1,,5,0,,1018.8,0,0
2016/1/30 1:00,Panther,8.9,8,6.1,0,,1019.2,0,0
2016/1/30 2:00,Panther,10.6,,7.2,0,,1018.7,340,2.6
2016/1/30 3:00,Panther,8.3,,6.1,0,,1019,220,2.1
2016/1/30 4:00,Panther,8.9,,7.2,0,,1019.7,200,3.1
2016/1/30 5:00,Panther,8.9,,6.7,0,,1020,220,1.5
2016/1/30 6:00,Panther,8.3,,6.7,0,,1020.9,200,1.5
2016/1/30 7:00,Panther,7.8,6,6.7,0,,1021.8,230,2.1
2016/1/30 8:00,Panther,8.3,,7.2,0,,1022.1,0,0
2016/1/30 9:00,Panther,11.7,,9.4,0,,1022.7,0,0
2016/1/30 10:00,Panther,14.4,,7.8,0,,1023.5,0,0
2016/1/30 11:00,Panther,18.3,,6.7,0,,1023.6,0,0
2016/1/30 12:00,Panther,20,,4.4,0,,1022.6,120,3.6
2016/1/30 13:00,Panther,20.6,6,1.7,0,,1022,,2.6
2016/1/30 14:00,Panther,21.7,,2.2,0,,1021,,2.6
2016/1/30 15:00,Panther,21.7,,2.8,0,,1020.9,150,2.6
2016/1/30 16:00,Panther,20.6,,3.3,0,,1020.3,170,3.1
2016/1/30 17:00,Panther,20.6,,4.4,0,,1020.8,230,3.1
2016/1/30 18:00,Panther,17.8,,5.6,0,,1021.3,200,2.6
2016/1/30 19:00,Panther,15.6,8,6.1,0,,1021.3,180,1.5
2016/1/30 20:00,Panther,13.9,,7.8,0,,1021.5,160,1.5
2016/1/30 21:00,Panther,13.9,,7.2,0,,1021.8,0,0
2016/1/30 22:00,Panther,12.8,,8.3,0,,1021.9,0,0
2016/1/30 23:00,Panther,13.9,,8.9,0,,1021.6,0,0
2016/1/31 0:00,Panther,12.8,,10,0,,1021.9,0,0
2016/1/31 1:00,Panther,12.8,8,10,0,,1021.2,0,0
2016/1/31 2:00,Panther,13.3,,10,0,,1020.8,0,0
2016/1/31 3:00,Panther,12.8,,9.4,0,,1020.7,0,0
2016/1/31 4:00,Panther,12.2,,10,0,,1020.4,0,0
2016/1/31 5:00,Panther,12.2,,10,0,,1020,0,0
2016/1/31 6:00,Panther,12.8,,10.6,0,,1020.5,0,0
2016/1/31 7:00,Panther,12.2,8,10.6,0,,1021.2,0,0
2016/1/31 8:00,Panther,12.2,,10.6,0,,1021.4,0,0
2016/1/31 9:00,Panther,14.4,,11.1,0,,1021.7,0,0
2016/1/31 10:00,Panther,16.7,,10,0,,1022.1,70,1.5
2016/1/31 11:00,Panther,18.9,,10,0,,1021.6,100,2.6
2016/1/31 12:00,Panther,20.6,,11.7,0,,1020.9,110,1.5
2016/1/31 13:00,Panther,21.7,8,12.2,0,,1020.2,120,2.1
2016/1/31 14:00,Panther,21.7,,12.8,0,,1019.6,150,3.1
2016/1/31 15:00,Panther,21.7,,12.8,0,,1019.1,160,2.6
2016/1/31 16:00,Panther,21.7,,12.8,0,,1018.8,190,2.6
2016/1/31 17:00,Panther,21.1,,12.8,0,,1018.9,170,2.6
