building_id,site_id,building_id_kaggle,site_id_kaggle,primaryspaceusage,sub_primaryspaceusage,sqm,sqft,lat,lng,timezone,electricity,hotwater,chilledwater,steam,water,irrigation,solar,gas,industry,subindustry,heatingtype,yearbuilt,date_opened,numberoffloors,occupants,energystarscore,eui,site_eui,source_eui,leed_level,rating
Robin_education_Margarito,Robin,119,1,Education,College Laboratory,8468,91149,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,2007,,7,,,,,,,E
Robin_education_Zenia,Robin,120,1,Education,College Laboratory,6337,68211,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Heat network,1976,,7,,,,,,,G
Robin_education_Derick,Robin,121,1,Education,College Laboratory,13965,150318,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network and steam,1906,,9,,,,,,,B
Robin_education_Terrance,Robin,122,1,Education,College Laboratory,7714.9,83043,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1991,,6,,,,,,,F
Robin_education_Kristopher,Robin,123,1,Education,College Laboratory,5686,61204,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1989,,6,,,,,,,E
Robin_education_Billi,Robin,124,1,Education,College Laboratory,3560,38319,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1900,,6,,,,,,,D
Robin_education_Takako,Robin,125,1,Education,College Laboratory,1561,16802,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1995,,6,,,,,,,
Robin_education_Lizbeth,Robin,126,1,Education,College Laboratory,2001,21539,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,2004,,5,,,,,,,G
Robin_lodging_Donna,Robin,127,1,Lodging/residential,Dormitory,2515,27071,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,,,6,,,,,,,D
Robin_lodging_Renea,Robin,128,1,Lodging/residential,Dormitory,9548,102774,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1956,,7,,,,,,,E
Robin_lodging_Elmer,Robin,129,1,Lodging/residential,Dormitory,9565,102957,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1968,,7,,,,,,,G
Robin_lodging_Dorthy,Robin,130,1,Lodging/residential,Dormitory,5842.9,62893,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1960,,16,,,,,,,F
Robin_lodging_Janie,Robin,131,1,Lodging/residential,Dormitory,6193,66661,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Electric,1930,,7,,,,,,,E
Robin_lodging_Celia,Robin,132,1,Lodging/residential,Dormitory,7721,83108,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1995,,8,,,,,,,D
Robin_lodging_Oliva,Robin,133,1,Lodging/residential,Dormitory,6013,64723,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1960,,8,,,,,,,C
Robin_lodging_Pricilla,Robin,134,1,Lodging/residential,Dormitory,4607,49589,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Electric,1998,,8,,,,,,,E
Robin_lodging_Phillip,Robin,135,1,Lodging/residential,Dormitory,6181,66532,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1967,,10,,,,,,,D
Robin_lodging_Armand,Robin,136,1,Lodging/residential,Dormitory,5246,56467,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1960,,9,,,,,,,D
Robin_assembly_Colleen,Robin,137,1,Entertainment/public assembly,Gymnasium,5948,64024,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Heat network,1967,,6,,,,,,,G
Robin_public_Carolina,Robin,138,1,Public services,Library,10984,118231,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,,,6,,,,,,,C
Robin_public_Cami,Robin,139,1,Public services,Library,5261,56629,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,1900,,6,,,,,,,E
Robin_office_Shirlene,Robin,140,1,Office,Office,4647,50020,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Heat network,,,11,,,,,,,
Robin_office_Gayle,Robin,141,1,Office,Office,4161,44789,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Heat network,1919,,5,,,,,,,
Robin_office_Dina,Robin,142,1,Office,Office,4213,45348,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Heat network,,,4,,,,,,,C
Robin_office_Victor,Robin,143,1,Office,Office,3724,40085,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Steam,,,4,,,,,,,C
Robin_office_Lindsay,Robin,144,1,Office,Office,5358,57673,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,,,5,,,,,,,C
Robin_office_Adolph,Robin,145,1,Office,Office,1321,14219,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,,,4,,,,,,,
Robin_office_Saul,Robin,146,1,Office,Office,2937,31614,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1956,,8,,,,,,,D
Robin_office_Donald,Robin,147,1,Office,Office,7669,82548,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Heat network but not ours,1977,,7,,,,,,,F
Robin_office_Wai,Robin,148,1,Office,Office,16221,174601,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,1960,,12,,,,,,,F
Robin_office_Zelma,Robin,149,1,Office,Office,7607,81881,51.51878965384613,-0.134556231,Europe/London,Yes,Yes,,,,,,,Education,College/University,Heat network,1960,,8,,,,,,,F
Robin_office_Antonina,Robin,150,1,Office,Office,6099.7,65657,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1955,,8,,,,,,,E
Robin_office_Serena,Robin,151,1,Office,Office,2833.1,30495,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1997,,8,,,,,,,D
Robin_office_Soledad,Robin,152,1,Office,Office,957,10301,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1970,,2,,,,,,,E
Robin_office_Erma,Robin,,1,Office,Office,4434,47727,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1928,,6,,,,,,,
Robin_office_Addie,Robin,153,1,Office,Office,1495,16092,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Gas,1965,,3,,,,,,,
Robin_office_Maryann,Robin,154,1,Office,Office,3201,34455,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Heat network,1907,,8,,,,,,,
Robin_office_Sammie,Robin,155,1,Office,Office,4802,51688,51.51878965384613,-0.134556231,Europe/London,Yes,,,,,,,,Education,College/University,Electricity,1930,,8,,,,,,,F
Fox_public_Denny,Fox,156,2,Public services,Police Station,4058.1,43681,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,2007,,,,,,,,,
Fox_office_Clayton,Fox,157,2,Office,Office,488.5,5258,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_office_Susanne,Fox,158,2,Office,Office,941.6,10135,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Vernon,Fox,,2,Education,College Classroom,3825.7,41179,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Charles,Fox,159,2,Education,College Laboratory,909.3,9788,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_assembly_Kathie,Fox,160,2,Entertainment/public assembly,Museum,1466.6,15786,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Kendrick,Fox,161,2,Education,Auditorium,1052.5,11329,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Delma,Fox,162,2,Education,College Classroom,9181.5,98829,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1968,,,,,,,,,
Fox_education_Ollie,Fox,163,2,Education,College Classroom,6698.5,72102,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1970,,,,,,,,,
Fox_warehouse_Pearl,Fox,164,2,Warehouse/storage,Warehouse,1199.2,12908,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,1979,,,,,,,,,
Fox_warehouse_Lorretta,Fox,165,2,Warehouse/storage,Warehouse,360.2,3877,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,1975,,,,,,,,,
Fox_lodging_Helen,Fox,166,2,Lodging/residential,Dormitory,51394.9,553210,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,2009,,,,,,,,,
Fox_lodging_Stephen,Fox,167,2,Lodging/residential,Dormitory,8019.7,86323,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1956,,,,,,,,,
Fox_education_Andre,Fox,168,2,Education,College Laboratory,17044,183460,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,2005,,,,,,,,,
Fox_education_Yolande,Fox,169,2,Education,College Laboratory,16681.6,179559,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,2006,,,,,,,,,
Fox_retail_Manie,Fox,170,2,Retail,Retail,4201.4,45224,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1982,,,,,,,,,
Fox_office_Essie,Fox,171,2,Office,Office,12244.3,131797,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1968,,,,,,,,,
Fox_office_Israel,Fox,172,2,Office,Office,11282.1,121440,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,1983,,,,,,,,,
Fox_education_Rosie,Fox,173,2,Education,College Classroom,8445.2,90903,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Tonya,Fox,174,2,Education,College Classroom,8444.9,90900,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Nilda,Fox,175,2,Education,College Classroom,10371.2,111635,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1989,,,,,,,,,
Fox_education_Kim,Fox,176,2,Education,College Classroom,5782.1,62238,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1970,,,,,,,,,
Fox_assembly_Boyce,Fox,177,2,Entertainment/public assembly,Fitness Center,15520.9,167066,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1989,,,,,,,,,
Fox_office_Berniece,Fox,178,2,Office,Office,2173.2,23392,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_food_Francesco,Fox,179,2,Food sales and service,Restaurant,2310.2,24867,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,2012,,,,,,,,,
Fox_education_Maris,Fox,180,2,Education,College Classroom,2284.1,24586,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Elvira,Fox,181,2,Education,Student Union,13826.7,148829,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,2014,,,,,,,,,
Fox_assembly_Jerrod,Fox,182,2,Entertainment/public assembly,Athletic Field,94.9,1022,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Leota,Fox,183,2,Education,College Laboratory,12311.3,132518,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1992,,,,,,,,,
Fox_education_Heriberto,Fox,184,2,Education,College Classroom,3174.6,34171,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Miguelina,Fox,185,2,Education,College Classroom,7831.7,84300,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Maureen,Fox,,2,Education,College Classroom,22757.9,244964,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,2008,,,,,,,,,
Fox_religion_Maurice,Fox,186,2,Religious worship,Chapel,151.3,1629,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,1948,,,,,,,,,
Fox_education_Sterling,Fox,187,2,Education,College Classroom,4106.6,44203,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1950,,,,,,,,,
Fox_office_Margarita,Fox,188,2,Office,Office,2187.8,23549,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,1941,,,,,,,,,
Fox_education_Elois,Fox,189,2,Education,College Classroom,695,7481,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1969,,,,,,,,,
Fox_education_Geoffrey,Fox,190,2,Education,College Laboratory,12731.4,137040,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1957,,,,,,,,,
Fox_education_Gayla,Fox,191,2,Education,College Classroom,7271.3,78268,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1964,,,,,,,,,
Fox_education_Gloria,Fox,192,2,Education,College Laboratory,14087.5,151637,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1983,,,,,,,,,
Fox_office_Molly,Fox,193,2,Office,Office,576.3,6203,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,1999,,,,,,,,,
Fox_office_Demetrius,Fox,194,2,Office,Office,14463.3,155682,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_office_Sheila,Fox,195,2,Office,Office,901.4,9703,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1940,,,,,,,,,
Fox_assembly_Cindy,Fox,196,2,Entertainment/public assembly,Sports Stadium,3765.5,40531,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_public_Rhonda,Fox,197,2,Public services,Library,9555.6,102856,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_office_Yong,Fox,198,2,Office,Office,15232.3,163959,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,2004,,,,,,,,,
Fox_parking_Tommie,Fox,199,2,Parking,Parking Garage,37633.4,405083,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,2004,,,,,,,,,
Fox_assembly_Emma,Fox,200,2,Entertainment/public assembly,Museum,13293.8,143093,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1964,,,,,,,,,
Fox_education_Wendell,Fox,201,2,Education,College Laboratory,20402.2,219608,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1992,,,,,,,,,
Fox_lodging_Alana,Fox,202,2,Lodging/residential,Dormitory,6938.2,74682,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,2006,,,,,,,,,
Fox_lodging_Wallace,Fox,203,2,Lodging/residential,Dormitory,5885.2,63348,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,2007,,,,,,,,,
Fox_lodging_Isabell,Fox,204,2,Lodging/residential,Dormitory,2875.3,30949,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1951,,,,,,,,,
Fox_lodging_Winifred,Fox,205,2,Lodging/residential,Dormitory,5582.2,60086,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,2001,,,,,,,,,
Fox_public_Martin,Fox,206,2,Public services,Library,32129.3,345837,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1966,,,,,,,,,
Fox_public_Lauren,Fox,207,2,Public services,Library,9262.4,99700,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_health_Lorena,Fox,208,2,Healthcare,Health Services,3428.5,36904,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1934,,,,,,,,,
Fox_education_Claude,Fox,209,2,Education,College Laboratory,17957.6,193294,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,2006,,,,,,,,,
Fox_education_Jaclyn,Fox,210,2,Education,College Laboratory,6619.2,71248,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,2004,,,,,,,,,
Fox_education_Etta,Fox,211,2,Education,College Laboratory,4497.5,48411,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Otilia,Fox,212,2,Education,College Laboratory,30403.1,327256,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,2012,,,,,,,,,
Fox_education_Eldon,Fox,213,2,Education,College Laboratory,4613.7,49662,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1964,,,,,,,,,
Fox_education_Janina,Fox,214,2,Education,College Laboratory,8479.5,91273,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,1951,,,,,,,,,
Fox_lodging_Stephan,Fox,215,2,Lodging/residential,Dormitory,3382.2,36406,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1940,,,,,,,,,
Fox_education_Long,Fox,216,2,Education,College Classroom,12733.7,137065,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1964,,,,,,,,,
Fox_education_Leona,Fox,217,2,Education,College Classroom,26286.5,282946,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,2003,,,,,,,,,
Fox_public_Belle,Fox,218,2,Public services,Library,1524.6,16411,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Dominique,Fox,219,2,Education,College Laboratory,8930.2,96124,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1959,,,,,,,,,
Fox_education_Theodore,Fox,220,2,Education,College Laboratory,11389.2,122592,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1971,,,,,,,,,
Fox_education_Melinda,Fox,221,2,Education,College Laboratory,18984.6,204349,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1993,,,,,,,,,
Fox_assembly_Audrey,Fox,222,2,Entertainment/public assembly,Theater,1108.8,11935,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1939,,,,,,,,,
Fox_education_Willis,Fox,223,2,Education,College Laboratory,24265.1,261188,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Elizabeth,Fox,224,2,Education,Student Union,25295.4,272278,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1955,,,,,,,,,
Fox_lodging_Angla,Fox,225,2,Lodging/residential,Dormitory,20115.9,216526,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1967,,,,,,,,,
Fox_office_Carson,Fox,226,2,Office,Office,6891.5,74180,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1930,,,,,,,,,
Fox_assembly_Cecelia,Fox,227,2,Entertainment/public assembly,Museum,1591.6,17132,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,1918,,,,,,,,,
Fox_lodging_Warren,Fox,228,2,Lodging/residential,Dormitory,4562.3,49108,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1951,,,,,,,,,
Fox_education_Eddy,Fox,229,2,Education,College Classroom,13015,140092,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Shawanda,Fox,230,2,Education,Primary/Secondary Classroom,960.1,10334,33.42442530000004,-111.9281404,US/Mountain,Yes,,,,,,,,Education,College/University,,,,,,,,,,,
Fox_education_Stacia,Fox,231,2,Education,College Laboratory,3134.5,33739,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1939,,,,,,,,,
Fox_assembly_Gary,Fox,232,2,Entertainment/public assembly,Swimming Pool,2261.7,24345,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,,,,,,,Education,College/University,,1981,,,,,,,,,
Fox_education_Rudolph,Fox,233,2,Education,College Classroom,2335.5,25139,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1970,,,,,,,,,
Fox_education_Louie,Fox,234,2,Education,College Classroom,16645.2,179167,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1971,,,,,,,,,
Fox_education_Ashli,Fox,235,2,Education,College Classroom,864.8,9309,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1970,,,,,,,,,
Fox_assembly_Cathy,Fox,236,2,Entertainment/public assembly,Museum,13386,144086,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1989,,,,,,,,,
Fox_public_Bart,Fox,237,2,Public services,Library,9407.5,101262,33.42442530000004,-111.9281404,US/Mountain,Yes,,Yes,,,,,,Education,College/University,,1982,,,,,,,,,
Fox_office_Bernard,Fox,238,2,Office,Office,4182.2,45017,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,,,,,,,,,,
Fox_lodging_Jina,Fox,239,2,Lodging/residential,Dormitory,9888.6,106440,33.42442530000004,-111.9281404,US/Mountain,Yes,Yes,Yes,,,,,,Education,College/University,,1963,,,,,,,,,
